source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
wasdale,html_scrape_single_page,incident_12,"Corridor Route, Scafell Pike",2026-02-16,18:59,walking,Limited Callout,stated_by_team,"Incident 12 - Corridor Route, Scafell Pike - Limited Callout - 18:59 Mon 16th Feb 2026
Cumbria Police received an Emergency SOS text via HM Coastguard reporting four young walkers lost and stuck on the Corridor Route. The MRT Team Leader attempted to make direct contact, but neither calls nor PhoneFind attempts were successful. Police were also experiencing IT issues, limiting information flow. A small MRT team was deployed to the last known location. All four were located, cold but otherwise uninjured, warmed up, and walked safely off the hill. They were returned to their vehicle, where they planned to rest before driving home.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_13,"Stony Tarn, Eskdale",2026-02-16,19:33,search_missing_person,Limited Callout,stated_by_team,"Incident 13 - Stony Tarn, Eskdale - Limited Callout - 19:33 Mon 16th Feb 2026
While Incident 12 was still ongoing, Cumbria Police reported three further missing persons believed to be lost near Stony Tarn. Initial confusion suggested the possibility of a single combined incident, but it was soon confirmed that this was a separate job. The Team Leader managed to speak with friends of the group and eventually one of the missing individuals. A team was deployed to their location, where all three were found safe. They were walked off the hill and reunited with their friends.",https://www.wmrt.org.uk/report-page/,,,,54.4114414,-3.2349762,matched,high
wasdale,html_scrape_single_page,incident_14,Scafell,2026-02-17,12:43,walking,Alert,stated_by_team,"Incident 14 - Scafell - Alert - 12:43 Tue 17th Feb 2026
Cumbria Police reported four male young walkers who were lost and stuck on icy ground on Scafell, they were meant to be on Scafell Pike. The MRT Team Leader made contact with the group and was able to talk them safely back down to their vehicle without requiring a team deployment onto the hill.",https://www.wmrt.org.uk/report-page/,,,,54.4542586,-3.2116535,matched,low
wasdale,html_scrape_single_page,incident_15,Angle Tarn,2026-02-19,19:12,unspecified,Alert,stated_by_team,"Incident 15 - Angle Tarn - Alert - 19:12 Thu 19th Feb 2026
Cumbria Police received a dropped call from two individuals stating they were lost, but no location details or call back number were provided. With only limited information available, the MRT Team Leader investigated and identified Angle Tarn as the most likely location, which falls within Langdale Ambleside MRT’s operational area. After discussion with Langdale, the incident was handed over to them.",https://www.wmrt.org.uk/report-page/,,,,54.4586545,-3.1673011,matched,high
wasdale,html_scrape_single_page,incident_16,"Slight Side, Scafell",2026-02-21,16:09,walking,Limited Callout,stated_by_team,"Incident 16 - Slight Side, Scafell - Limited Callout - 16:09 Sat 21st Feb 2026
Cumbria Police reported two lost walkers who were wet, cold, and at a height where the temperature and wind chill were significantly lower. The MRT Team Leader made contact and encouraged them to keep moving as visibility deteriorated into the evening. A limited team was deployed and located both walkers low down, where they were warmed up and walked back to team vehicles. They were then taken to a local pub to arrange a taxi back to their car in Wasdale.
A big thank you to SIMS Travel for their assistance. #simstravel",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_17,Spouthead Gill,2026-02-22,18:49,unspecified,Full Callout,stated_by_team,"Incident 17 - Spouthead Gill - Full Callout - 18:49 Sun 22nd Feb 2026
Multiple calls were received from Cumbria Police and via the Apple Emergency SOS system regarding a person lost on the hill. The MRT Team Leader was unable to make direct contact, although the individual was intermittently able to dial 999 with very poor signal. After considerable confusion, it became clear that there were actually three people lost, with one reported to have ankle issues. An advance party was deployed but was unable to locate the group from the Wasdale side. Before further action was required, Police confirmed that all three had made it safely off the hill without the need for MRT assistance.",https://www.wmrt.org.uk/report-page/,,,,54.4718731,-3.2105471,matched,low
wasdale,html_scrape_single_page,incident_18,"Lingmell Gill Path, Scafell Pike",2026-02-22,19:18,water,Full Callout,stated_by_team,"Incident 18 - Lingmell Gill Path, Scafell Pike - Full Callout - 19:18 Sun 22nd Feb 2026
A concerned parent contacted Cumbria Police reporting that their 21‑year‑old son had fallen into a river, struck his head, and was unable to get out. The MRT Team Leader was unable to make direct contact with the casualty to confirm his location, other than that he had been on Scafell Pike earlier in the day. A full team response was initiated to search for him. The male was located low down at Lingmell Gill, where he was assessed, warmed, and walked off the hill before being taken to his vehicle.
Many thanks to @keswickmrt for assisting with this search.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_19,"Lingmell Gill Path, Scafell Pike",2026-02-26,16:24,unspecified,Full Callout,stated_by_team,"Incident 19 - Lingmell Gill Path, Scafell Pike - Full Callout - 16:24 Thu 26th Feb 2026
Cumbria Police reported four males who had climbed Scafell Pike but were unable to re‑cross the stream on their descent due to high water levels. The MRT Team Leader attempted to guide them to a safer crossing point higher upstream, but this was unsuccessful. A team was deployed, assisted all four across the swollen beck, provided warmth and reassurance, and walked them safely back down to their vehicles.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_20,Scafell Pike,2026-03-03,19:13,running,Alert,stated_by_team,"Incident 20 - Scafell Pike - Alert - 19:13 Tue 3rd Mar 2026
Cumbria Police reported two males who had become lost on Scafell Pike after running out of daylight. The MRT Team Leader made contact, established their location, and confirmed they were in the wrong valley. A local walker who regularly helps the team when out on the hill came across the pair and was willing to walk them safely down to the Wasdale Head Inn, where they secured a room for the night.
Conditions on the hill were below freezing, adding to the seriousness of their situation.
Many thanks to the Wasdale Head Inn for their assistance & the local walker.",https://www.wmrt.org.uk/report-page/,,,,54.4542586,-3.2116535,matched,low
wasdale,html_scrape_single_page,incident_21,"Stand Crag, Great End",2026-03-07,17:46,climbing,Limited Callout,stated_by_team,"Incident 21 - Stand Crag, Great End - Limited Callout - 17:46 Sat 7th Mar 2026
Cumbria Police reported two people stuck near Stand Crag. Police reported poor signal and unable to get all the details, MRT Team Leader was also unable to make contact due to a lack of mobile phone signal, so a limited team was deployed to investigate. Both individuals were located, warmed up, and walked safely back down to Wasdale Head.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_22,Upper Eskdale,2026-03-08,19:00,search_missing_person,Full Callout,stated_by_team,"Incident 22 - Upper Eskdale - Full Callout - 19:00 Sun 8th Mar 2026
Cumbria Police raised concerns for an overdue walker last seen near the summit of Scafell Pike. The MRT Team Leader gathered information from those who had reported him overdue, and hasty searches were initiated in the Scafell Pike main path's & Upper Eskdale area, thermal drone also used to help search.
The walker was located near Taw House, safe and well. He was transported to a local pub for an overnight stay.
Many thanks to Duddon and Furness Mountain Rescue Team for being on standby in case we needed to escalate.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_23,"Stand Crag, Great End",2026-03-13,15:32,climbing,Limited Callout,stated_by_team,"Incident 23 - Stand Crag, Great End - Limited Callout - 15:32 Fri 13th Mar 2026
Cumbria Police reported two lost walkers near Stand Crag, with limited information available due to poor mobile reception. The MRT Team Leader attempted to contact the pair, who were eventually able to provide a What3Words location to Police. A limited team was deployed to the area, located both walkers, and walked them safely off the hill before returning them to their vehicle.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_24,"Ritson's Force, Wasdale Head",2026-03-18,18:30,unspecified,Full Callout,stated_by_team,"Incident 24 - Ritson's Force, Wasdale Head - Full Callout - 18:30 Wed 18th Mar 2026
Cumbria Police received a call from a Wasdale team member who was already out on the hill, reporting a female who had slipped and sustained an ankle injury near Ritson Force. The team was deployed, treated the casualty, and stretchered her down to the Wasdale Head Inn. She was transferred to the comfort of the hotel while awaiting the arrival of an ambulance.
Many thanks to the The Wasdale Head Inn for allowing the casualty to wait inside and for the refreshments provided to both her and team members.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_25,Great Gable,2026-03-20,21:08,search_missing_person,Alert,stated_by_team,"Incident 25 - Great Gable - Alert - 21:08 Fri 20th Mar 2026
Cumbria Police received a call from concerned friends regarding two overdue walkers who had not returned to their holiday cottage. The MRT Team Leader began investigating and established that the most likely location was within a neighbouring team’s area. After discussion with Keswick Mountain Rescue Team, the incident was handed over to them. It was quickly resolved when the walkers returned to their car safe and well.",https://www.wmrt.org.uk/report-page/,,,,54.4820747,-3.219207,matched,high
wasdale,html_scrape_single_page,incident_26,"Lingmell Gill Path, Scafell Pike",2026-03-28,15:47,walking,Full Callout,stated_by_team,"Incident 26 - Lingmell Gill Path, Scafell Pike - Full Callout - 15:47 Sat 28th Mar 2026
Cumbria Police received a call regarding a walker who had slipped while descending Scafell Pike and dislocated his shoulder near the top of Jenny’s Path. A full team response was deployed. The casualty was treated on scene, packaged in a cas bag, and stretchered down using the Titan stretcher to the car park, where Helimed 08 was waiting to transfer him to hospital.
Many thanks to @North West Air Ambulance Charity (Helimed 08) for attending and supporting the rescue.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_27,"Stand Crag, Great End",2026-03-28,22:25,climbing,Limited Callout,stated_by_team,"Incident 27 - Stand Crag, Great End - Limited Callout - 22:25 Sat 28th Mar 2026
Cumbria Police reported a couple who had become lost while descending Scafell Pike via the Corridor Route. The MRT Team Leader was unable to make contact with them and hoped they had remained close to the location provided from their 999 call. A small, limited team was deployed and located the pair near Stand Crag before walking them safely back down to their vehicle.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_28,"Hollowstones, Scafell Pike",2026-03-29,12:10,walking,Limited Callout,stated_by_team,"Incident 28 - Hollowstones, Scafell Pike - Limited Callout - 12:10 Sun 29th Mar 2026
Cumbria Police received a report of a female walker feeling unwell and unable to continue on the main path near Hollow Stones. Another party came across her and, finding her very cold and wet, assisted her to get moving again, which improved her condition. Team Leader spoke with the casualty, who was by then feeling better and now moving, One MRT member was deployed directly to assess her. The casualty was found to have pre existing medical conditions, and the team advised that she attend hospital for a full check up.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_29,"Mickledore, Scafell Pike",2026-03-31,03:44,unspecified,Full Callout,stated_by_team,"Incident 29 - Mickledore, Scafell Pike - Full Callout - 03:44 Tue 31st Mar 2026
Cumbria Police reported five males who had become lost on Scafell Pike after taking a wrong turn. The MRT Team Leader was initially unable to make contact, and no location was available other than an approximate height. A further 999 call provided a location at Mickledore. The team eventually made contact and learned the group were attempting to walk down. They were located at Woolworth Boulder, wet and cold but with no medical issues. MRT continued up the hill to meet them and walked them safely off.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_30,Eskdale,2026-04-01,22:46,walking,Alert,stated_by_team,"Incident 30 - Eskdale - Alert - 22:46 Wed 1st Apr 2026
Cumbria Police received a report of three males who had contacted the iPhone Emergency SOS messaging service stating they were lost, wet, and cold. The MRT Team Leader made contact with the SOS service, but the group had already moved from their initial location and Team Leader was unable to make direct contact. The final update received indicated they were nearly back down, no longer required MRT assistance, and sadly stated they were “never hill walking again.”",https://www.wmrt.org.uk/report-page/,,,,54.4118141,-3.2509428,matched,low
wasdale,html_scrape_single_page,incident_31,"Calf Cove, Great End",2026-04-02,20:05,search_missing_person,Full Callout,stated_by_team,"Incident 31 - Calf Cove, Great End - Full Callout - 20:05 Thu 2nd Apr 2026
Cumbria Police reported two walkers lost near Calf Cove on Great End. Wasdale MRT made brief contact with them, but not enough to gather meaningful details. A location was available from their 999 call, but due to the number of possible descent routes, Keswick MRT and Langdale Ambleside MRT were requested to cover paths within their areas, all converging towards Esk Hause to maximise coverage. Both missing persons were located near Seathwaite by Keswick MRT and were able to return to their vehicle. All teams stood down, relieved at the positive outcome given the awful weather conditions on the hill.
Many Thanks for Keswick Mountain Rescue Team & Langdale Ambleside Mountain Rescue Team (LAMRT) for there assistance in this incident.
Be AdventureSmart https://www.adventuresmart.co.uk/
Ask yourself 3 questions before you set off:
– Am I confident I have the KNOWLEDGE & SKILLS for the day?
– Do I know what the WEATHER will be like?
– Do I have the right GEAR?",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_32,"Broad Crag Col, Scafell Pike",2026-04-02,22:12,climbing,Full Callout,stated_by_team,"Incident 32 - Broad Crag Col, Scafell Pike - Full Callout - 22:12 Thu 2nd Apr 2026
As the team were returning to base after the previous incident, NWAS contacted Wasdale MRT regarding two people stuck on the hill, reported as wet, cold, and unable to move. Direct contact with the pair was not possible, but the father of one of the missing persons provided a location placing them above Broad Crag Col. Due to the position and deteriorating conditions, Coastguard Rescue 199 was requested but was forced to turn back as it approached the Lake District from the north due to the poor weather.
With further information coming in, Wasdale MRT deployed on foot. The Team Leader requested additional support from Duddon & Furness MRT and Cockermouth MRT to assist with getting both casualties off the hill. As additional assets arrived at the RV point, good news came from the scene: both casualties had warmed up sufficiently to walk. Supporting teams were stood down while Wasdale MRT escorted the pair safely off the hill.
The casualties were taken to a place of safety so they could arrange transport back to Seathwaite. The team then returned to base to reset vehicles — and finally get a well‑earned breakfast.
These two walkers were inadequately prepared for their ascent of Scafell Pike and had a very lucky escape, made more difficult by poor mobile phone reception.
Many thanks to Duddon and Furness Mountain Rescue Team @Cockermouth Mountain Rescue Team Maritime and Coastguard Agency for coming to assist.
Be AdventureSmart
Ask yourself 3 questions before you set off:
– Am I confident I have the KNOWLEDGE & SKILLS for the day?
– Do I know what the WEATHER will be like?
– Do I have the right GEAR?",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_33,"Hollowstones, Scafell Pike",2026-04-09,10:54,unspecified,Full Callout,stated_by_team,"Incident 33 - Hollowstones, Scafell Pike - Full Callout - 10:54 Thu 9th Apr 2026
North West Ambulance Service contacted Wasdale MRT regarding a group of four people unable to continue their descent from Scafell Pike due to worsening weather conditions. The MRT Team Leader made contact and established that the group was part of a larger party of eleven, with four members — including an 11‑year‑old — unable to descend safely.
A full team response was initiated to assist them off the hill. As team members were arriving at base, the group on the fell managed to regroup and continue their descent without further assistance. MRT was subsequently stood down.
Be AdventureSmart
https://www.adventuresmart.co.uk/
Ask yourself 3 questions before you set off:
– Am I confident I have the knowledge & skills for the day
– Do I know what the weather will be like
– Do I have the right gear",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_34,Sty Head,2026-04-11,19:26,walking,Alert,stated_by_team,"Incident 34 - Sty Head - Alert - 19:26 Sat 11th Apr 2026
Cumbria Police contacted Wasdale MRT regarding a group of four individuals, one of whom had suffered boot failure and was now walking barefoot. Initial attempts by the MRT Team Leader to make contact were unsuccessful due to poor mobile signal. A PhoneFind request was sent, and a location was obtained, placing the group within Keswick MRT’s operational area. After speaking with the Keswick duty Team Leader, the incident was formally transferred to them.
Thanks Keswick Mountain Rescue Team",https://www.wmrt.org.uk/report-page/,,,,54.4754124,-3.2050683,matched,low
wasdale,html_scrape_single_page,incident_35,"Corridor Route, Scafell Pike",2026-04-15,01:43,unspecified,Full Callout,stated_by_team,"Incident 35 - Corridor Route, Scafell Pike - Full Callout - 01:43 Wed 15th Apr 2026
Cumbria Police contacted Wasdale MRT regarding four males whose tent's had failed in severe weather conditions. All four were now wet, cold, and unable to get off the hill safely. A full team response was initiated to reach them and bring them to safety.
Despite the situation, the group were well‑equipped for wild camping and had appropriate navigation gear, which helped them remain in a known location until MRT arrival. The team assisted the group off the hill and ensured they were safely evacuated from the mountain.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_36,"Beck Head, Great Gable",2026-04-17,12:30,unspecified,Alert,stated_by_team,"Incident 36 - Beck Head, Great Gable - Alert - 12:30 Fri 17th Apr 2026
Cumbria Police received a report from an informant who stated he could hear shouts for help somewhere on Great Gable. The Wasdale MRT Team Leader investigated and, based on the limited information available and the likely location, held a discussion with Cockermouth Mountain Rescue Team, as the incident appeared to fall within their operational area.
The Team Leader later managed to speak directly with the informant, who had already left the area. He reported meeting two lads at Beck Head and was missing a friend, due to low cloud, the decision remained not to deploy. Weather conditions were improving, and no further calls or reports were received. The incident was therefore concluded as a call made with good intentions.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_37,Great Gable,2026-04-18,19:57,unspecified,Alert,stated_by_team,"Incident 37 - Great Gable - Alert - 19:57 Sat 18th Apr 2026
Cumbria Police contacted Wasdale MRT regarding a male who reported severe leg cramping and was unable to continue on Great Gable. The MRT Team Leader investigated and determined that the location sat on the boundary between three MRT areas. As the casualty’s car was parked at Seathwaite Farm, Keswick MRT were contacted.
Following discussion between the Wasdale and Keswick Team Leaders, Keswick MRT agreed to take on the incident.
Many thanks to Keswick Mountain Rescue Team",https://www.wmrt.org.uk/report-page/,,,,54.4820747,-3.219207,matched,high
wasdale,html_scrape_single_page,incident_38,Hardknott Pass,2026-04-21,14:49,unspecified,Full Callout,stated_by_team,"Incident 38 - Hardknott Pass - Full Callout - 14:49 Tue 21st Apr 2026
North West Ambulance Service (NWAS) requested assistance for a male who had slipped and fallen near Hardknott Pass, sustaining a lower‑leg injury. Due to access difficulties, NWAS were unable to get a vehicle close enough to the casualty. Wasdale MRT deployed to assist, helping to move the injured male to the ambulance so he could be transported to hospital.",https://www.wmrt.org.uk/report-page/,,,,54.4028123,-3.1848857,matched,low
wasdale,html_scrape_single_page,incident_39,"Corridor Route, Scafell Pike",2026-04-21,18:44,unspecified,Limited Callout,stated_by_team,"Incident 39 - Corridor Route, Scafell Pike - Limited Callout - 18:44 Tue 21st Apr 2026
Cumbria Police reported via the iPhone Emergency SOS service from a lone female who reported herself lost, cold, and unable to find a safe way down. She had started her walk from Langdale and had become disoriented on the Corridor Route.
Contact was established, and MRT deployed and guided her off the hill. She was taken to the Wasdale Head Inn, where arrangements were made for a taxi to return her to Ambleside.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_40,"Netherbeck, Wasdale",2026-04-22,16:42,walking,Limited Callout,stated_by_team,"Incident 40 - Netherbeck, Wasdale - Limited Callout - 16:42 Wed 22nd Apr 2026
Cumbria Police received a call from three people who were lost and unable to locate the path to descend safely. Their initial 999 call placed them above Scoat Tarn. When the Team Leader made contact, the group had moved and were now somewhere between Scoat Tarn and Low Tarn. They were advised to head back uphill to regain the main path.
A limited team was deployed after speaking with them to give them confidence of getting off the hill. The missing party were located walking down Netherbeck, tired but otherwise well. They were escorted off the hill without further issues.",https://www.wmrt.org.uk/report-page/,,,,54.4478014,-3.2945156,matched,low
wasdale,html_scrape_single_page,incident_41,Eskdale,2026-04-25,13:29,unspecified,Full Callout,stated_by_team,"Incident 41 - Eskdale - Full Callout - 13:29 Sat 25th Apr 2026
North West Ambulance Service NHS Trust called MRT for a female who had fallen in the Hows Wood area of Eskdale, sustaining a painful hip and lower‑back injury. Wasdale MRT deployed to the scene, where the casualty was assessed and found to be in significant discomfort.
Pain relief was administered, and the casualty was carefully packaged and stretchered down the hill to a waiting ambulance for onward transport to hospital.
We wish her full and fast recovery.",https://www.wmrt.org.uk/report-page/,,,,54.4118141,-3.2509428,matched,low
wasdale,html_scrape_single_page,incident_42,Pillar,2026-04-25,15:58,unspecified,Full Callout,stated_by_team,"Incident 42 - Pillar - Full Callout - 15:58 Sat 25th Apr 2026
Cumbria Police contacted Wasdale MRT regarding a male who had taken a fall of approximately 20 feet onto rocks, sustaining a suspected arm injury and a possible head injury. Due to the seriousness of the report and the remote location on Pillar, both Helimed 58 (Great North Air Ambulance) and Coastguard Rescue 897 (Carlisle) were deployed.
Given the terrain, the air assets reached the casualty before ground teams. The injured male was assessed, stabilised, and winched into the aircraft, then, with both helicopters landed in a safe location the casualty was transferred from the coastguard aircraft to air ambulance for onward journey to hospital.
Many thanks to Great North Air Ambulance Service & Maritime and Coastguard Agency, also full & swift recovery to the casualty.",https://www.wmrt.org.uk/report-page/,,,,54.4974813,-3.2811806,matched,high
wasdale,html_scrape_single_page,incident_43,Harter Fell,2026-04-25,21:43,running,Alert,stated_by_team,"Incident 43 - Harter Fell - Alert - 21:43 Sat 25th Apr 2026
Cumbria Police received a report from a concerned family member regarding an overdue fell runner who had not returned or confirmed completion of their route. Initial investigation by Wasdale MRT indicated that the runner’s last known location was near Harter Fell and that they were likely heading into Duddon & Furness MRT’s operational area.
Control of the incident was handed over to @Duddon and Furness Mountain Rescue Team. Shortly after they deployed, the fell runner was located safe and well.",https://www.wmrt.org.uk/report-page/,,,,54.47642,-2.8353358,matched,high
wasdale,html_scrape_single_page,incident_44,Sty Head,2026-05-03,15:49,walking,Alert,stated_by_team,"Incident 44 - Sty Head - Alert - 15:49 Sun 3rd May 2026
Cumbria Police contacted Wasdale MRT regarding a walker who had become lost in mist on The Band above Styhead. The Team Leader established phone contact, reassured the walker, and provided guidance to help them relocate the main path. Once back on the correct route, the walker was confident to continue independently and made their own way back to Wasdale.",https://www.wmrt.org.uk/report-page/,,,,54.4754124,-3.2050683,matched,low
wasdale,html_scrape_single_page,incident_45,Miterdale,2026-05-05,15:43,search_missing_person,Full Callout,stated_by_team,"Incident 45 - Miterdale - Full Callout - 15:43 Tue 5th May 2026
Cumbria Police requested assistance in the search for a missing person in the Miterdale area. Wasdale MRT deployed a full team response, including Search Dog Jess and her handler, who carried out searches of dense woodland. Team members and vehicles conducted further checks of forest tracks and surrounding areas.
Additional drones equipped with thermal imaging were requested to support the search effort. The missing person was found safe in the forest before being supported by team members and then Cumbria police officers.",https://www.wmrt.org.uk/report-page/,,,,54.4007509,-3.3110763,matched,high
wasdale,html_scrape_single_page,incident_46,"Wind Gap, Pillar",2026-05-10,14:14,unspecified,Full Callout,stated_by_team,"Incident 46 - Wind Gap, Pillar - Full Callout - 14:14 Sun 10th May 2026
Cumbria Police contacted Wasdale MRT regarding a male who had fallen and sustained an ankle injury. The call was made via the iPhone Emergency SOS system, providing accurate information and a location placing the pair below Wind Gap on Pillar. Team members were deployed to the area, and due to the remote location the Team Leader requested Coastguard assistance.
Rescue 199 (Prestwick) attended and winched the casualty from the scene for onward transport. The casualty’s partner was walked off the hill by team members and returned safely to her vehicle.
Congratulations were also offered to the partner for completing all 214 Wainwrights on Pillar.
Many thanks to Maritime and Coastguard Agency (Rescue 199) for their support.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_47,"Lingmell Col, Scafell Pike",2026-05-11,13:01,walking,Full Callout,stated_by_team,"Incident 47 - Lingmell Col, Scafell Pike - Full Callout - 13:01 Mon 11th May 2026
Cumbria Police contacted Wasdale MRT regarding a female who had fallen on the path between Lingmell Col and the summit of Scafell Pike, with a suspected broken ankle. The first vehicle was deployed, and Helimed 58 (Great North Air Ambulance) was requested to attend. Due to terrain, H58 was unable to land directly at the scene and instead landed nearby before walking up to the casualty.
H58 uplifted team members to assist with the carry to the aircraft, after which the casualty was flown to hospital for further treatment.
Many thanks to the Great North Air Ambulance for their support.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_48,"Brantrake, Eskdale",2026-05-14,17:16,unspecified,Limited Callout,stated_by_team,"Incident 48 - Brantrake, Eskdale - Limited Callout - 17:16 Thu 14th May 2026
Cumbria Police contacted Wasdale MRT after a team member, who was out with a group, reported that one of the party had slipped and injured his ankle. Although the casualty was only around 100 metres from the road, assistance was required to help him safely descend.
A limited team response was deployed, following a short stretcher carry down to the roadside the casualty was placed into a friend’s car for onward travel to receive medical assessment. The team then returned to base to reset for the next incident.",https://www.wmrt.org.uk/report-page/,,,,54.370075,-3.3041459,matched,low
wasdale,html_scrape_single_page,incident_49,"Corridor Route, Scafell Pike",2026-05-15,19:40,unspecified,Alert,stated_by_team,"Incident 49 - Corridor Route, Scafell Pike - Alert - 19:40 Fri 15th May 2026
Cumbria Police contacted Wasdale MRT regarding a couple and their dog who were requesting assistance at the bad step on the Corridor Route. The Team Leader established phone contact and, after some reassurance and guidance, encouraged them to move safely up the bad step. Once past the obstacle, they were able to continue their walk back to their car without further assistance.
No team members were deployed.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_50,Ullswater,2026-05-17,13:27,search_missing_person,Limited Callout,stated_by_team,"Incident 50 - Ullswater - Limited Callout - 13:27 Sun 17th May 2026
Patterdale MRT were conducting a search for a high‑risk missing person and requested additional support via the LDSAMRA Silver coordination group. Wasdale MRT deployed a vehicle with five team members to assist by searching areas within their allocated patch.
The team completed their tasked areas and stood down later that evening.",https://www.wmrt.org.uk/report-page/,,,,54.5751365,-2.8932053,matched,low
wasdale,html_scrape_single_page,incident_51,Miterdale,2026-05-23,04:20,search_missing_person,Full Callout,stated_by_team,"Incident 51 - Miterdale - Full Callout - 04:20 Sat 23rd May 2026
Cumbria Police requested assistance in searching for a missing person in Eskdale. Wasdale MRT deployed alongside neighbouring Duddon and Furness Mountain Rescue Team, LDMRSDA search dogs, and drones to cover allocated areas within the valley.
One of the LDMRSDA search dogs located the missing person in his tent. The police then took care of him, and all MRT resources were stood down.",https://www.wmrt.org.uk/report-page/,,,,54.4007509,-3.3110763,matched,high
wasdale,html_scrape_single_page,incident_52,Scafell Pike,2026-05-24,16:41,unspecified,Alert,stated_by_team,"Incident 52 - Scafell Pike - Alert - 16:41 Sun 24th May 2026
Cumbria Police contacted Wasdale MRT regarding a party of three who had become separated and were unable to locate each other. The Team Leader attempted to make contact, but communications were initially poor. The informant later managed to speak with the group and confirmed that all members were heading off the hill.
It was subsequently confirmed that all three were safely off the mountain.",https://www.wmrt.org.uk/report-page/,,,,54.4542586,-3.2116535,matched,low
wasdale,html_scrape_single_page,incident_53,"Hollowstones, Scafell Pike",2026-05-24,18:17,unspecified,Full Callout,stated_by_team,"Incident 53 - Hollowstones, Scafell Pike - Full Callout - 18:17 Sun 24th May 2026
Cumbria Police contacted Wasdale MRT regarding a female who had injured her knees and was unable to continue her descent from Hollowstones. A full team response was deployed. The casualty was assessed on scene, stabilised, and then stretchered down the hill.
She was handed over to her friends for onward transport home.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_54,"Stand Crag, Great End",2026-05-24,20:55,climbing,Limited Callout,stated_by_team,"Incident 54 - Stand Crag, Great End - Limited Callout - 20:55 Sun 24th May 2026
Cumbria Police contacted Wasdale MRT regarding a group of nine who were lost near Stand Crag — an increasingly common hotspot for navigational difficulties. The Team Leader attempted to make contact, and although only brief communication was possible, a message was successfully sent advising the group to walk downhill towards Wasdale.
Team members were already on the fell concluding a previous incident. One additional member travelled from base and collected another who had just come off the hill. A short walk from Wasdale Head located all nine individuals safe and well. Two team members then escorted them to Wasdale Head, where taxis were arranged to return them to Seathwaite.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_55,"Corridor Route, Scafell Pike",2026-05-30,12:31,walking,Alert,stated_by_team,"Incident 55 - Corridor Route, Scafell Pike - Alert - 12:31 Sat 30th May 2026
Cumbria Police received a report from a passing member of the public who was concerned about a male walker showing signs of dehydration on the Corridor Route. The Team Leader made phone contact and confirmed that others on scene had already provided water and food.
The casualty recovered sufficiently and was able to continue walking. The Team Leader remotely monitored his progress as he made his way off the hill to his car, with no further issues reported.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_56,Lingmell Beck,2026-05-30,15:50,unspecified,Limited Callout,stated_by_team,"Incident 56 - Lingmell Beck - Limited Callout - 15:50 Sat 30th May 2026
North West Ambulance Service contacted Wasdale MRT regarding a male who had fallen near the stream crossing and sustained an upper‑leg injury. The Team Leader investigated and initiated a team callout. However, as the first MRT members arrived at the car park, the casualty had already been assisted down off the hill by others.
The casualty was assessed and found to have a suspected strain or sprain. He was advised to seek further medical assessment. With the situation resolved, all other responding team members were stood down.",https://www.wmrt.org.uk/report-page/,,,,54.472433,-3.2292738,matched,low
